imdb_title_id;weighted_average_vote;total_votes;mean_vote;median_vote;votes_10;votes_9;votes_8;votes_7;votes_6;votes_5;votes_4;votes_3;votes_2;votes_1;allgenders_0age_avg_vote;allgenders_0age_votes;allgenders_18age_avg_vote;allgenders_18age_votes;allgenders_30age_avg_vote;allgenders_30age_votes;allgenders_45age_avg_vote;allgenders_45age_votes;males_allages_avg_vote;males_allages_votes;males_0age_avg_vote;males_0age_votes;males_18age_avg_vote;males_18age_votes;males_30age_avg_vote;males_30age_votes;males_45age_avg_vote;males_45age_votes;females_allages_avg_vote;females_allages_votes;females_0age_avg_vote;females_0age_votes;females_18age_avg_vote;females_18age_votes;females_30age_avg_vote;females_30age_votes;females_45age_avg_vote;females_45age_votes;top1000_voters_rating;top1000_voters_votes;us_voters_rating;us_voters_votes;non_us_voters_rating;non_us_voters_votes
tt0079700;6;1532;6.5;6;243;54;143;277;363;223;103;55;29;42;;;6.6;69;6;459;6;721;6;1155;;;6.5;47;6;418;6;668;6.4;104;;;6.8;22;6;36;6.4;45;5.8;126;6.1;322;6;845
tt0079701;6.9;656;7;7;41;48;166;203;106;40;19;9;9;15;;;6.7;81;7.2;268;6.6;195;6.9;499;;;6.7;69;7.2;237;6.5;180;7;50;;;6.5;12;7.3;27;6.7;9;6;61;7.1;98;6.9;410
tt0079702;6.5;536;6.6;7;39;22;70;146;150;62;22;8;9;8;6;2;6.2;22;6.4;214;6.2;168;6.4;381;6;1;6.2;19;6.4;193;6.2;150;6.1;32;6;1;7;2;6.5;17;5.3;11;5.7;40;5.9;26;6.3;352
tt0079703;6.8;154;7.1;7;31;17;27;28;19;13;6;3;2;8;;;6.7;7;6.9;70;6.4;54;6.6;119;;;6.6;6;6.7;60;6.3;53;7.5;11;;;7;1;7.2;9;10;1;6.4;27;7.4;22;6.6;104
tt0079709;5.7;850;6;6;84;38;91;120;178;157;75;39;38;30;;;6.5;34;5.8;335;5.5;335;5.7;652;;;6.7;31;5.8;304;5.5;302;6;58;;;5.7;3;6.3;25;6;29;5.3;90;6;434;5.3;224
tt0079710;5.9;800;6.1;6;54;53;74;148;192;139;61;28;23;28;5.5;2;5.8;46;5.6;256;6.1;361;6;575;5;1;6.3;36;5.7;218;6.2;312;5;92;6;1;3.7;10;5;37;5.5;44;6;100;5.9;297;5.9;348
tt0079714;6.8;31329;6.9;7;3755;2502;5461;7872;5616;2808;1413;900;453;549;7.5;15;6.7;2532;6.7;14158;6.9;7642;6.7;22400;7.5;12;6.7;2185;6.7;12691;6.8;6752;6.6;2541;6;2;6.3;324;6.5;1317;7;787;6.3;411;7;11443;6.5;10698
tt0079718;6.2;2851;6.5;6;275;100;254;609;901;432;152;55;38;35;8;1;6.6;354;6.2;1311;5.9;499;6.2;2123;8;1;6.6;320;6.2;1222;5.9;474;6.1;122;;;6.6;30;6;67;5.4;20;5.8;78;5.9;63;6.2;1846
tt0079719;6.5;195;7.3;7;40;25;28;28;38;18;7;5;3;3;;;7.3;3;6.9;22;6.4;116;6.4;128;;;7;1;6.9;17;6.4;104;6.9;18;;;7;1;7;5;6.8;12;5.9;18;6.8;79;6.3;56
tt0079723;4.3;231;4.8;4;24;8;11;17;23;24;44;30;27;23;;;2.6;5;5.4;32;4.2;133;4.5;159;;;3.8;4;5.6;30;4.3;122;3.9;18;;;10;1;4;2;3.6;11;3.9;39;3.8;72;4.9;88
tt0079732;7;114;7.2;7;10;20;23;30;18;3;4;1;0;5;;;7.3;9;6.9;43;5.8;30;7;69;;;7.4;8;7;36;6.1;25;6;13;;;;;4.5;6;4.9;5;4.3;7;7.9;13;6.7;66
tt0079734;4.8;199;5;5;15;2;13;15;27;39;37;25;18;8;;;3.5;4;5;70;4.4;65;4.6;144;;;3.5;4;4.9;68;4.4;62;6.5;2;;;;;10;1;3;1;3.8;18;3.4;6;4.7;121
tt0079737;5.5;219;5.6;6;14;5;14;23;56;54;25;9;9;10;6.2;4;5.6;24;5.8;75;5.2;83;5.4;167;6;1;5.5;14;5.9;64;5.1;81;5.7;24;6.3;3;5.6;10;5.2;9;6.5;2;4.6;33;5.5;60;5.5;120
tt0079738;7.2;2600;7.3;7;270;270;633;789;370;141;69;21;6;31;10;1;7.2;160;7.2;791;7.2;961;7.2;1831;10;1;7.2;143;7.2;705;7.2;894;6.9;161;;;6.5;17;6.8;78;7.2;58;5.9;95;7.2;126;7.2;1598
tt0079740;6.3;189;6.3;6;14;11;22;44;45;24;11;8;2;8;;;6.7;12;6;66;6.7;63;6.2;120;;;6.8;10;5.8;52;6.5;55;7.1;21;;;8;2;7.5;12;7.5;6;6.8;18;5.9;52;6.5;79
tt0079742;6.6;169;7.3;7;25;22;33;42;19;17;3;4;1;3;;;;;6.9;20;6.7;93;6.6;98;;;;;6.7;16;6.6;81;8.3;14;;;;;9.5;4;8.4;10;6.2;22;6.6;14;6.7;93
tt0079743;6.3;110;7.4;8;40;6;14;20;10;5;2;0;2;11;;;5.8;9;7.4;37;5.5;51;6.2;87;;;5.6;8;7.5;31;5.5;47;5.4;11;;;7;1;2;6;7;4;3;15;8.5;6;5.8;83
tt0079744;6.9;209;7.3;8;34;27;50;42;26;5;8;4;1;12;;;7.2;17;7.6;86;5.2;55;6.7;133;;;7.2;15;7.6;65;5;48;7.1;29;;;8.5;2;7.3;21;6.4;5;4.2;22;6;15;6.8;131
tt0079745;6.3;330;6.5;7;34;28;35;103;46;31;17;5;7;24;6;2;5.9;24;6.4;100;6.3;154;6.4;235;6;1;6.3;13;6.4;80;6.3;140;6.1;45;6;1;5.3;11;6.6;20;6.1;13;5.7;52;5.8;32;6.4;231
tt0079749;6.2;477;6.6;7;63;28;52;103;109;64;19;14;8;17;;;5.9;52;6.2;210;6.2;112;6.1;346;;;6.1;49;6.1;183;6.1;92;6.1;47;;;2.7;3;6.6;24;6.1;18;5.4;28;5.6;55;6.1;274
tt0079753;5.2;1043;5.3;5;61;28;46;92;241;250;148;80;51;46;10;1;6;22;5.2;208;5.2;576;5.2;746;10;1;6.4;17;5.2;184;5.2;529;5.3;74;;;4.4;5;5.1;23;5.4;43;4.6;98;5.1;221;5.2;532
tt0079754;5.8;278;5.9;6;25;7;18;35;61;71;34;18;5;4;;;4.9;5;5.1;38;6.1;164;5.9;188;;;4.8;4;5.1;32;6.1;150;5.8;18;;;5;1;5.3;5;6.3;11;5.5;36;5.9;168;5.8;30
tt0079756;6.7;662;7.3;8;194;49;89;99;83;53;41;17;9;28;;;6.4;14;6.2;108;6.7;356;6.2;281;;;6.1;8;6.1;61;6.2;205;7.1;206;;;6.5;6;6.5;46;7.4;144;5.2;41;6.6;328;6.2;118
tt0079757;6.6;195;6.7;7;19;9;31;58;32;28;6;3;3;6;;;7.2;4;6.7;31;6.4;115;6.3;115;;;7.3;3;6.8;23;6.2;85;7;38;;;7;1;6.4;8;7.1;29;6;28;6.7;91;6;51
tt0079758;5.5;4315;5.6;6;255;115;275;654;965;887;514;308;157;185;2.7;3;5.7;207;5.5;1515;5.5;1691;5.5;3110;1;1;5.8;176;5.5;1363;5.5;1490;5.7;336;4;1;5.3;27;5.7;134;5.8;166;5.2;208;5.5;1689;5.4;1471
tt0079759;7.2;4021;7.3;7;401;446;959;1207;581;230;86;31;29;51;6.7;3;7.4;444;7.2;1604;7.1;1148;7.2;2793;;;7.4;351;7.2;1346;7.1;1022;7.4;458;6.7;3;7.5;88;7.3;246;7.5;111;6.1;131;6.9;414;7.2;2535
tt0079761;6.9;135;7.1;7;16;10;32;38;20;9;1;3;1;5;;;7;1;7;25;6.5;69;6.7;86;;;7;1;6.9;21;6.5;61;6.9;10;;;;;7.8;4;6.5;6;6.2;25;7.7;5;6.6;82
tt0079764;7.6;1036;7.7;8;213;145;263;214;97;37;16;12;8;31;10;1;7.5;80;7.6;445;7.6;316;7.6;678;;;7.4;54;7.6;339;7.6;263;7.9;184;10;1;7.5;25;8;101;7.6;50;5.9;63;7.5;85;7.6;691
tt0079765;6.1;257;6.3;6;22;6;22;53;81;51;11;4;4;3;;;6.5;13;6.1;90;5.9;92;6;186;;;6.3;11;6.1;79;5.9;90;6.2;13;;;10;2;6.1;9;5;1;6.1;14;7;6;5.9;167
tt0079766;7.3;16826;7.4;7;2027;2060;4306;4621;2192;829;344;181;113;153;8.1;7;7.4;2040;7.2;5924;7.3;4747;7.3;11391;8.6;6;7.4;1645;7.2;5072;7.3;4201;7.2;1699;6;1;7.4;376;7.1;775;7.3;472;6.3;295;7.1;2537;7.3;9132
tt0079770;5.1;2935;5.2;5;174;115;237;331;435;559;382;249;215;238;4.3;3;5.1;115;5.1;905;5.1;1332;5.1;2108;5;1;5.3;88;5.1;791;5.1;1192;4.9;252;4;2;4.1;25;5.1;105;5.1;114;4.9;202;4.8;986;5.3;1255
tt0079771;3;123;3.7;3;15;1;2;3;6;10;16;15;15;40;3;1;5.7;3;3.3;33;2.9;60;3;85;;;2;1;3.3;30;2.9;53;4.4;12;3;1;7.5;2;7;3;2.1;5;3.3;31;3.1;45;2.9;48
tt0079773;6.5;699;6.6;7;59;60;109;158;154;63;44;23;15;14;;;6.8;51;6.8;252;6.1;273;6.5;532;;;6.8;46;6.8;223;6.1;253;6.5;52;;;7;4;6.8;29;5.9;18;6.1;47;6.2;73;6.6;470
tt0079776;7.1;358;7.3;7;37;51;76;99;53;22;8;6;1;5;;;7.3;16;7;127;7;144;7.1;257;;;7.3;14;7;107;7;130;7;31;;;7;2;6.9;18;7.2;11;5.6;11;7.3;17;7.1;248
tt0079777;4.6;349;4.7;4;20;13;8;18;52;60;69;56;36;17;10;1;4.7;5;4.5;83;4.7;188;4.6;262;;;4.7;5;4.4;78;4.7;175;6.5;16;10;1;;;6.6;5;5.8;10;4.3;55;4.4;119;4.8;149
tt0079781;7;2538;7.1;7;214;289;559;705;414;186;65;43;26;37;7;1;7.3;190;7.1;992;6.9;828;7.1;1847;7;1;7.3;166;7.1;897;6.9;738;6.7;197;;;6.6;23;6.6;82;6.8;86;6;141;7.2;1289;6.7;664
tt0079788;5.2;4945;5.5;5;327;134;362;659;903;1007;653;412;258;230;5.5;2;5.2;365;5.2;2331;5.2;1210;5.2;3681;;;5.2;329;5.2;2149;5.2;1103;5;279;5;1;5.1;33;5.1;154;4.8;86;4.9;161;5.5;1110;5.1;2522
tt0079789;4.5;107;4.8;5;8;1;9;6;13;17;18;16;5;14;;;6.5;2;4.1;49;4.6;31;4.4;68;;;6.5;2;4.2;37;4.6;28;3.7;15;;;;;3.6;12;4;3;4.7;3;;;4.3;74
tt0079792;6;192;6.3;6;9;11;26;45;51;20;18;7;2;3;6;1;5.6;11;5.8;64;6;59;5.9;122;6;1;5.7;8;5.8;54;6;57;5.4;14;;;3.5;2;5.7;10;6;1;4.8;5;6;6;5.9;119
tt0079794;6.5;3314;6.8;7;337;215;539;817;716;377;168;84;30;31;7;2;6.4;310;6.5;1576;6.5;646;6.5;2378;7;2;6.6;261;6.5;1427;6.5;591;6.1;236;;;5.6;45;6.1;129;6.2;45;6.2;34;5.9;83;6.5;2199
tt0079803;5.8;153;6.2;6;18;4;13;21;44;29;10;9;3;2;;;6.6;8;6;67;5.5;61;5.8;129;;;6.6;8;6;62;5.5;57;6.3;7;;;;;6.7;3;6.8;4;6.1;12;6.1;73;5.3;55
tt0079806;6.5;494;6.5;7;50;36;66;113;113;48;23;11;10;24;6.5;2;6.5;17;6.4;149;6.5;223;6.3;311;6.5;2;6.2;10;6.2;112;6.3;181;6.8;80;;;7;7;6.9;34;6.8;34;6.1;57;6.6;205;6.3;172
tt0079808;6.4;1092;6.8;7;109;69;173;259;270;118;46;23;12;13;;;6;15;6.3;181;6.5;625;6.5;767;;;6.3;11;6.3;153;6.5;583;6.3;68;;;6.2;4;6.3;24;6.3;36;5.9;81;6.5;137;6.4;656
tt0079813;6.7;8810;6.9;7;1262;620;1349;2216;1637;807;384;224;136;175;6.7;3;6.8;833;6.6;3546;6.8;2562;6.7;5834;7.5;2;6.7;575;6.6;2893;6.7;2195;6.8;1208;5;1;6.9;239;6.8;614;6.9;322;6.2;261;6.9;3551;6.4;2894
tt0079815;7.6;1674;8;8;436;255;427;301;121;59;23;13;19;20;9;1;7.8;143;7.7;834;7;351;7.6;1226;9;1;7.9;116;7.7;757;6.9;313;7.8;127;;;7.7;25;7.9;65;7.5;33;4.8;46;7.6;312;7.5;903
tt0079817;7.3;187094;7.4;7;18587;17573;45834;64845;26200;8218;2784;1280;740;1033;7.7;120;7.4;31580;7.2;83725;7;22083;7.2;134808;7.8;90;7.4;28979;7.2;77869;7;19977;7.1;9331;7.3;16;7.3;2063;7;4879;6.9;1787;6.8;685;7.3;32614;7.1;83972
tt0079820;7.9;4413;8;8;1073;872;1049;708;343;134;79;25;35;95;;;8.1;726;7.9;2171;7.6;696;7.8;2952;;;8;514;7.8;1760;7.6;601;8.1;677;;;8.2;199;8.2;383;7.5;80;6.6;126;7.6;388;7.9;2890
tt0079822;4.6;1550;5.1;5;211;36;82;144;161;202;179;190;147;198;;;5.4;49;4.7;371;4.3;743;4.4;965;;;5.4;43;4.6;288;4.2;600;5.2;224;;;5.6;6;5.8;78;5;126;3.9;110;4.3;765;4.7;324
tt0079826;7;7687;7.1;7;967;672;1509;2193;1208;589;254;105;69;121;;;7.1;352;6.9;2003;7;3524;6.9;4470;;;7.1;249;6.8;1388;6.9;2685;7.2;1538;;;7;99;7.1;590;7.3;794;6.2;249;7;2684;6.9;2766
tt0079831;6;231;6.3;6;43;11;13;40;39;33;25;6;9;12;;;5;4;5.7;39;6.2;129;6.1;140;;;5;4;5.9;27;6.2;107;5.5;29;;;;;5.3;10;5.7;19;5.3;39;6.4;88;5.9;72
tt0079832;5.9;687;6;6;56;23;63;123;159;130;58;35;15;25;;;6.1;15;6;165;5.8;327;5.8;456;;;6.5;11;5.8;143;5.7;286;6.3;60;;;3.7;3;6.9;20;6;36;5.1;58;5.7;163;5.9;318
tt0079833;7.7;25940;7.8;8;3489;3763;8565;6623;2208;654;219;103;99;217;7.4;23;7.7;5078;7.7;11483;7.5;2706;7.7;17287;7.5;18;7.7;4144;7.7;9982;7.5;2390;7.6;2621;7;3;7.6;860;7.5;1346;7.5;268;6.8;301;7.8;4593;7.6;12546
tt0079835;7.1;172;7.2;7;17;18;34;53;31;10;4;1;3;1;;;7.5;18;7.2;58;6.9;53;7.1;97;;;7.8;10;7;44;6.9;38;7.3;40;;;7;8;7.6;14;6.9;14;6.5;8;8.2;12;7.1;107
tt0079837;5.4;289;5.6;5;21;4;13;35;67;78;36;19;11;5;;;6.4;8;5.5;132;5;93;5.3;210;;;6.4;8;5.5;116;5.1;81;5.5;24;;;;;6.3;14;4.4;10;4.1;16;5.4;19;5.3;203
tt0079839;7.2;2128;7.4;7;147;177;582;848;256;73;12;3;9;21;5;2;7;223;7.3;925;7.2;407;7.2;1429;5;1;7.1;182;7.3;797;7.2;363;7;170;5;1;6.9;28;7.1;105;6.7;27;5.2;59;6.7;53;7.2;1295
tt0079841;6.1;112;6.5;6;13;3;15;21;25;22;7;2;1;3;;;6.4;18;6;51;5.6;11;6.1;83;;;6.4;18;6;48;5.6;11;9;3;;;;;9;3;;;7;7;6.6;6;5.9;62
tt0079843;7;1732;7.2;7;207;156;356;492;277;127;49;31;13;24;;;7.1;73;7.1;481;6.9;804;7;1253;;;7.1;66;7.1;428;6.9;739;6.9;102;;;7.4;5;7.2;43;6.3;50;6.4;143;7.1;590;6.9;697
tt0079845;6.4;221;6.6;7;21;14;27;63;42;25;11;6;8;4;;;6.2;14;6.7;60;6.2;104;6.3;162;;;6.1;12;6.6;49;6.1;98;7.6;16;;;8;2;7.7;9;7.8;5;5.6;34;6.3;28;6.5;141
tt0079854;6.8;2945;6.9;7;242;233;595;940;459;204;110;61;45;56;4.5;2;7;377;6.7;1138;6.8;983;6.8;2000;4.5;2;7.1;319;6.7;937;6.6;710;7;514;;;6.6;57;6.9;189;7.3;262;6;139;6.9;923;6.8;1466
tt0079855;4.5;1270;4.7;5;64;17;37;86;167;290;258;168;109;74;;;4.1;60;4.5;563;4.6;444;4.5;946;;;4.1;50;4.5;492;4.5;382;4.5;135;;;4.1;9;4.9;69;4.2;54;4.2;82;4.8;617;4.2;414
tt0079856;5.9;103;6.2;6;10;1;9;19;33;11;13;4;2;1;;;;;6.1;41;5.8;36;5.9;74;;;;;5.9;38;5.8;35;5;2;;;;;6;1;4;1;3.9;7;7.4;9;5.7;64
tt0079858;6;2409;6.5;6;410;178;242;362;441;307;184;106;93;86;;;5.6;79;5.4;627;6.2;1081;5.7;1555;;;5.5;60;5.3;547;6.1;900;7.1;275;;;6.2;19;7.5;72;7;167;5;123;6.4;1111;5;581
tt0079859;6.2;3420;6.4;6;294;141;324;734;977;531;221;97;49;52;5;1;6.2;308;6.2;1730;6;637;6.1;2597;;;6.2;272;6.2;1616;6;603;6.3;140;5;1;6.5;27;6.2;79;6.3;26;5.3;84;6;109;6.1;2302
tt0079864;5.3;150;5.5;6;10;5;17;16;33;23;12;12;7;15;;;6.2;7;5.4;57;4.9;59;5.2;122;;;6.5;6;5.4;55;4.9;57;5;5;;;2;1;8;2;7.5;2;4.7;17;4.6;26;5.3;94
tt0079866;7;213;7.2;7;25;23;54;53;26;13;6;1;3;9;;;7.3;17;7.3;60;6.5;97;6.8;143;;;7.5;11;7.1;49;6.3;82;7.7;30;;;6.8;6;8.4;10;7.6;14;5.5;24;7.7;56;6.7;109
tt0079867;5.6;749;5.9;6;73;33;67;92;159;148;79;38;26;34;;;6.2;44;5.9;201;5.5;337;5.5;439;;;5.7;22;5.6;125;5.5;282;6.3;148;;;6.7;20;6.6;74;5.7;48;5;62;5.8;127;5.6;405
tt0079869;5;448;5.4;5;47;7;27;62;66;75;65;39;26;34;;;5.2;20;5.2;166;4.7;176;4.9;329;;;5.2;18;5.3;148;4.6;152;4.9;37;;;5.5;2;4.3;17;5.7;17;4.4;38;5.2;206;4.5;141
tt0079871;7.6;9900;7.7;8;1141;1393;3295;2620;921;248;110;42;47;83;7;2;7.6;882;7.5;4610;7.6;2198;7.6;7355;7;2;7.6;780;7.6;4267;7.6;2019;7.5;544;;;7.8;92;7.3;287;7.7;142;6.9;205;7.5;814;7.6;6263
tt0079873;5;267;5.6;5;36;9;16;28;40;46;37;24;18;13;6;1;3.4;10;4.6;91;5.3;111;4.9;212;;;3.4;10;4.6;85;5.4;108;5.8;7;6;1;;;7.7;3;6.5;2;4.2;34;5.5;48;4.6;149
tt0079875;6;1511;6.1;6;87;50;151;325;477;204;89;36;29;63;;;6.2;61;6;276;6.1;797;6.1;887;;;6.1;26;6.1;184;6.1;649;6.1;267;;;6.6;33;6;88;6.1;142;6;128;6.2;611;6.1;466
tt0079880;5.2;195;5.8;6;19;6;17;28;35;34;27;15;5;9;;;4.4;9;5;75;5.5;75;5.2;161;;;4.4;9;5.1;73;5.5;73;5.8;4;;;;;1;1;8;2;4.9;24;5.8;24;5.1;126
tt0079882;6;559;6.4;7;70;50;71;95;102;70;33;18;22;28;;;5.8;7;5.8;145;6;176;5.9;313;;;5.8;7;5.8;138;6;158;3.9;20;;;;;;;3.9;14;5.6;50;6.5;146;5.4;165
tt0079886;7.4;632;7.4;8;77;84;172;156;76;27;14;9;7;10;;;7.9;73;7.5;279;6.8;162;7.4;478;;;7.9;66;7.5;255;6.8;148;7.4;34;;;6.8;4;8.2;19;5.3;10;5.9;53;7.5;127;7.3;351
tt0079889;8.7;1867;8.9;10;950;400;292;97;42;21;13;6;2;44;9.5;2;8.7;401;8.8;641;5.7;86;8.7;1234;9.5;2;8.8;376;8.8;619;5.6;74;7.9;60;;;7.3;24;8.7;19;6.2;12;4.3;29;8.5;179;8.4;637
tt0079891;6.9;3885;7.2;7;498;300;732;1255;581;280;111;54;24;50;8;2;7;404;7;2040;6.9;633;7;2885;10;1;7;356;7;1877;6.9;561;6.9;262;6;1;6.9;43;6.8;146;6.9;63;6.2;118;6.9;624;6.9;2208
tt0079892;6.7;232;6.8;7;28;12;33;63;51;26;9;3;2;5;;;6.3;12;6.9;108;6.2;77;6.6;188;;;6.2;9;6.9;103;6.2;73;6.4;10;;;6.3;3;6.3;3;7.8;4;4.7;18;7.1;84;6.3;98
tt0079894;3.1;746;3.5;3;34;11;17;24;39;77;94;158;126;166;4;1;1.9;27;3.4;226;3.1;332;3.2;559;;;2.2;18;3.3;212;3.1;309;2.8;41;4;1;1.5;9;4.6;11;2.7;20;3.2;66;3.3;236;3;308
tt0079896;6.3;150;6.4;6;15;8;22;29;30;20;12;5;5;4;;;6.9;9;6.2;68;6.3;44;6.3;106;;;6.9;9;6.3;60;6.1;34;6.7;18;;;;;4;8;9.2;10;5.4;12;5.7;50;6.6;66
tt0079899;5.4;143;5.6;6;12;3;4;25;32;30;12;14;7;4;;;5.2;10;5.2;60;5.6;44;5.4;112;;;5.2;10;5.3;59;5.5;39;4.3;5;;;;;1;1;6;4;4.8;15;5.4;44;5.3;69
tt0079901;6.8;159;6.9;7;20;10;27;42;31;14;6;7;0;2;;;7.3;9;7;76;6.1;56;6.7;128;;;7.3;7;7;75;6.1;45;6.3;14;;;10;2;9;1;5.7;10;6.1;17;6.7;61;6.6;70
tt0079907;8;1850;8.1;8;503;364;479;256;99;63;24;8;18;36;;;8.2;146;8.2;730;7.8;652;8;1355;;;8.1;124;8.2;627;7.8;575;8.1;191;;;8.7;21;8;100;8;66;7;91;8;273;8;1144
tt0079911;6;110;6.2;6;11;5;13;21;27;8;11;6;3;5;;;5.4;6;5.9;48;6.4;33;6.1;78;;;6.3;3;5.9;46;6.7;29;4.5;8;;;8.7;3;10;1;6.2;4;5;12;6.5;30;5.8;52
tt0079912;4.9;449;5.4;5;73;15;37;38;42;60;48;41;36;59;;;5.8;9;4.7;110;4.7;210;4.7;268;;;5.8;9;4.7;88;4.5;160;5;66;;;;;5.2;20;4.9;44;4;31;4.9;232;4.5;81
tt0079915;2.4;304;2.7;2;12;0;6;8;13;15;19;39;63;129;1;1;2;25;2.5;120;2.7;85;2.5;200;;;2.1;19;2.4;104;2.8;74;2.4;33;;;1.9;6;2.7;15;2.6;10;2.5;26;3.1;105;2.2;117
tt0079917;5.2;398;5.2;5;21;7;19;53;60;85;77;42;17;17;;;5.4;17;5.2;137;5;157;5.1;284;;;5.4;14;5.1;122;5.1;143;5;26;;;6.7;3;5.5;14;3.9;9;4.3;60;5.1;125;5.2;173
tt0079919;6.8;106;7.1;7;23;8;21;22;9;9;3;3;4;4;;;6.7;9;7.5;33;5.8;48;6.7;85;;;6.7;8;7.4;26;6;47;7;10;;;10;1;7.5;7;3;1;4.8;21;7.4;21;6.2;62
tt0079920;6.6;924;6.7;7;89;54;149;224;190;116;44;26;17;15;6;2;6.6;68;6.5;320;6.6;356;6.6;559;6;1;6.8;39;6.4;216;6.6;288;6.6;192;6;1;6.4;27;6.6;98;6.8;62;6.2;100;6.5;98;6.6;599
tt0079924;7;545;7.2;7;55;55;132;138;91;38;17;11;3;5;;;7;34;7;206;6.9;190;6.9;372;;;6.7;22;6.9;169;6.8;168;7.4;65;;;7.6;11;7.5;34;6.8;17;6.4;43;6.4;57;7;347
tt0079931;4.7;187;4.9;5;11;3;2;5;37;57;30;22;11;9;5.5;2;5.2;9;5.1;39;4.4;102;4.7;128;6;1;4.8;7;5;28;4.4;88;5.1;28;5;1;6;2;6.1;11;4.4;14;5.1;57;4.5;84;5;64
tt0079937;4.7;341;4.9;5;24;6;22;22;52;58;53;49;24;31;5;1;5.4;8;4.8;113;4.6;141;4.7;261;;;5.5;6;4.8;110;4.6;135;4.9;9;5;1;6.5;2;6.5;2;3.7;3;4.4;49;4.9;94;4.6;158
tt0079938;8.2;668;8.1;8;133;179;178;106;27;10;5;3;3;24;;;8.2;104;8.2;319;6.3;80;8;449;;;8.2;94;8.1;263;6.1;68;8.5;78;;;8.5;10;8.6;53;8;12;4.7;26;7.9;59;8.1;380
tt0079940;5.4;110;7.5;9;45;14;12;6;6;10;3;0;0;14;;;5.3;3;6.3;13;4.9;67;4.8;61;;;1;1;6.3;10;4.7;48;6.5;25;;;7.5;2;6.7;3;6.4;19;2.7;17;7.8;50;3.1;30
tt0079943;5.7;192;5.7;6;9;4;7;33;55;49;17;12;4;2;;;5.8;12;5.7;82;5.4;54;5.6;148;;;5.6;11;5.7;78;5.5;53;5;3;;;;;5.5;2;4;1;5.9;10;6;3;5.5;121
tt0079944;8.2;112000;8.1;9;33870;22360;23741;14138;6508;3682;2048;1499;1236;2918;8.7;100;8.4;21326;8.1;46768;7.8;13530;8.1;73860;8.7;69;8.4;17856;8.1;41075;7.8;11647;8.2;10483;8.6;25;8.4;3096;8.2;5163;8;1679;7;519;8;13148;8.1;57536
tt0079945;6.4;79886;6.4;6;5078;4022;10571;20229;20157;10365;4672;2267;1234;1291;6.5;31;6.3;5951;6.4;32232;6.5;21049;6.4;55342;6.4;24;6.2;4992;6.4;29231;6.5;18820;6.5;5673;7.7;6;6.6;872;6.5;2617;6.6;1944;6.3;628;6.4;21423;6.4;31655
tt0079946;4;6086;4.2;4;393;127;218;417;516;696;878;973;914;954;1.5;2;3.8;369;4;2573;4;1934;4;4600;2;1;3.8;313;4;2338;4;1800;3.9;375;;;3.7;51;4.3;197;3.6;112;3.6;234;4;1890;4;2640
tt0079948;6.5;2257;6.6;7;152;147;332;604;544;266;107;45;29;31;;;6.8;58;6.4;464;6.4;1195;6.4;1486;;;6.8;46;6.4;392;6.4;1012;6.6;250;;;6.9;11;6.5;66;6.6;169;6.1;176;6.6;930;6.2;711
tt0079963;6.7;985;6.9;7;95;61;150;326;195;78;36;18;6;20;5;1;6.8;136;6.7;510;6.6;101;6.7;706;5;1;6.9;126;6.7;459;6.5;84;6.8;74;;;6.2;9;6.9;47;6.8;17;6;25;6.6;89;6.7;551
tt0079965;3.6;385;3.4;3;18;6;8;24;16;37;51;48;51;126;;;2.4;54;3.6;133;3.9;142;3.8;259;;;2.9;30;3.8;103;4;115;2.1;76;;;1.2;24;1.9;29;3;23;4;32;4.1;141;3.1;170
tt0079966;5.3;582;5.4;5;43;10;30;73;109;120;107;40;27;23;7;2;5.8;17;5.5;98;5.1;337;5.2;396;7;2;5.5;8;5.5;83;5;294;5.8;64;;;6;9;5.8;15;5.8;39;5;76;5.5;201;5.1;232
tt0079971;3.2;783;3.7;3;45;20;25;28;36;55;92;152;192;138;9;1;2.6;47;3.4;355;2.9;222;3.2;597;9;1;2.6;40;3.4;332;2.9;203;2.9;45;;;2.7;7;3;21;2.9;15;2.9;42;2.8;173;3.3;414
tt0079979;7.3;268;7.3;7;24;35;72;85;25;10;4;0;2;11;;;7.5;32;7.4;114;6.1;66;7.1;180;;;7.3;21;7.4;93;5.9;60;7.4;40;;;7.7;11;7.2;20;8.2;6;4.6;22;6.9;21;7.2;178
tt0079980;7.6;2527;7.7;8;349;487;681;519;246;114;45;32;33;21;8;2;8.1;250;7.6;914;7.6;852;7.6;1803;8;2;8.1;219;7.5;799;7.5;731;8.2;256;;;8.3;30;8.3;102;8.1;114;6.8;117;7.6;240;7.7;1671
tt0079981;6.4;122;7.7;8;35;24;16;17;9;9;3;3;3;3;;;8;2;7.3;21;6;63;5.8;70;;;10;1;7.5;15;5.5;53;8.2;17;;;6;1;7;6;9.2;10;5.1;18;7.5;51;5.3;36
tt0079985;7.4;1235;7.7;8;299;131;261;283;123;72;26;11;7;22;10;1;7.7;173;7.5;516;6.8;304;7.4;898;;;7.7;149;7.5;444;6.8;269;7.6;118;10;1;7.7;23;7.8;62;7;31;5.6;54;7.1;218;7.4;632
